run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_0487,TIMING,task_delay,intermittent,100,0,23200,11900,unseen_family_3,final-unseen,unseen_profile_0487,"[{""ambient_temp_c"": 25.970299999999998, ""end_ms"": 19300, ""engine_load"": 0.46073731, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.970299999999998, ""end_ms"": 51700, ""engine_load"": 0.631147, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.970299999999998, ""end_ms"": 89300, ""engine_load"": 0.49860613000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.970299999999998, ""end_ms"": 120000, ""engine_load"": 0.57434377, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52769,120000,0:0:7400,0,176de975f4e5f4a281b2fd90bf71b6805acc33fed4af447571e021bae4724482,b6628d68e88d37f1db4367a4844ff2f91d5f63174d5321e16a4f86af4e6b16b7,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0487.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""23200"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52769"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--task-delay-ms"", ""100"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0487.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0488,TIMING,task_delay,permanent,100,0,23600,0,unseen_family_3,final-unseen,unseen_profile_0488,"[{""ambient_temp_c"": 25.972199999999997, ""end_ms"": 19300, ""engine_load"": 0.46075994, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.972199999999997, ""end_ms"": 51700, ""engine_load"": 0.631178, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.972199999999997, ""end_ms"": 89300, ""engine_load"": 0.49863062, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.972199999999997, ""end_ms"": 120000, ""engine_load"": 0.57437198, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52776,120000,0:0:7400,0,a075db60ea305902e35490c744cbdf2c01e8a8939212d3f8b1489d6d859ee7e1,9433ba2c1315abee87848b01bdabc6982fdcc7dcf4459767b98a7812a378e5f9,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0488.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""23600"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52776"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""100"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0488.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0489,TIMING,task_delay,transient,300,0,24000,8300,unseen_family_3,final-unseen,unseen_profile_0489,"[{""ambient_temp_c"": 25.9741, ""end_ms"": 19300, ""engine_load"": 0.46078257, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9741, ""end_ms"": 51700, ""engine_load"": 0.631209, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9741, ""end_ms"": 89300, ""engine_load"": 0.49865511, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9741, ""end_ms"": 120000, ""engine_load"": 0.5744001900000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52783,120000,0:0:7400,0,0dcb14aecaa1227bbed0cb31b671db66a207c8fa9a03d16d4c4b7da6c8a511c5,c975a3b805259786d56a1a1cdca8f68aa88194fa5508464832bc6f5e446c2ba4,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0489.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""24000"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""52783"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0489.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0490,TIMING,task_delay,intermittent,300,0,24400,11900,unseen_family_3,final-unseen,unseen_profile_0490,"[{""ambient_temp_c"": 25.976, ""end_ms"": 19300, ""engine_load"": 0.4608052, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.976, ""end_ms"": 51700, ""engine_load"": 0.63124, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.976, ""end_ms"": 89300, ""engine_load"": 0.49867960000000006, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.976, ""end_ms"": 120000, ""engine_load"": 0.5744284000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52790,120000,0:0:7400,0,611b068a0ac1e15c666a30c9659494d073f93b42a900e75433bf1845d66bd19a,abdfd6cd0799e44a4168dd70abc5551b5ac74f2ea591cc027b91aefcca35c3f1,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0490.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""24400"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52790"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--task-delay-ms"", ""300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0490.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0491,TIMING,task_delay,permanent,300,0,24800,0,unseen_family_3,final-unseen,unseen_profile_0491,"[{""ambient_temp_c"": 25.977899999999998, ""end_ms"": 19300, ""engine_load"": 0.46082783, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.977899999999998, ""end_ms"": 51700, ""engine_load"": 0.631271, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.977899999999998, ""end_ms"": 89300, ""engine_load"": 0.49870409000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.977899999999998, ""end_ms"": 120000, ""engine_load"": 0.57445661, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52797,120000,0:0:7400,0,0061b271c54d53a776f5b001681815f4fb7d00986755e9973ba106e70af9b38b,0031fc08b8fbf0075f44d461c2456d942bab31d3da10c063ea4a27b4bf17b890,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0491.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""24800"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52797"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0491.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0492,TIMING,task_delay,transient,700,0,25200,8300,unseen_family_3,final-unseen,unseen_profile_0492,"[{""ambient_temp_c"": 25.979799999999997, ""end_ms"": 19300, ""engine_load"": 0.46085046, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.979799999999997, ""end_ms"": 51700, ""engine_load"": 0.631302, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.979799999999997, ""end_ms"": 89300, ""engine_load"": 0.49872858000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.979799999999997, ""end_ms"": 120000, ""engine_load"": 0.57448482, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52804,120000,0:0:7400,0,35ae85ac899048eb34a4ec8882f4e17e845c4c9c288c6fcfe3878b78a34a5540,c6efc285db78fe68a2f64f5a53c07128c1477bf5aa275b352868201b3470072a,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0492.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""25200"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""52804"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""700"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0492.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0493,TIMING,task_delay,intermittent,700,0,25600,11900,unseen_family_3,final-unseen,unseen_profile_0493,"[{""ambient_temp_c"": 25.9817, ""end_ms"": 19300, ""engine_load"": 0.46087309, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9817, ""end_ms"": 51700, ""engine_load"": 0.631333, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9817, ""end_ms"": 89300, ""engine_load"": 0.4987530700000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9817, ""end_ms"": 120000, ""engine_load"": 0.5745130300000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52811,120000,0:0:7400,0,034b86c8c5c14736cc753b07e9234a9d2a1aba62c4fdd44dd07be374b7f33552,efb0fa58cf8f649678c1d870cd195b764e3bea237e00f1c71b2ff0250c557a23,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0493.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""25600"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52811"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--task-delay-ms"", ""700"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0493.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0494,TIMING,task_delay,permanent,700,0,21600,0,unseen_family_3,final-unseen,unseen_profile_0494,"[{""ambient_temp_c"": 25.9836, ""end_ms"": 19300, ""engine_load"": 0.46089572, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9836, ""end_ms"": 51700, ""engine_load"": 0.631364, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9836, ""end_ms"": 89300, ""engine_load"": 0.49877756000000006, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9836, ""end_ms"": 120000, ""engine_load"": 0.5745412400000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52818,120000,0:0:7400,0,0f87d1bfdc17537763bea3a746bb12fcbef88cfcd611676f03f4de34efe67e3b,840ebd6e99c5f084bd46917ecba646918b6b2fd55818380e43d98dada4f1b534,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0494.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""21600"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52818"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""700"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0494.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""21600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0495,TIMING,task_delay,transient,1100,0,22000,8300,unseen_family_3,final-unseen,unseen_profile_0495,"[{""ambient_temp_c"": 25.9855, ""end_ms"": 19300, ""engine_load"": 0.46091835000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9855, ""end_ms"": 51700, ""engine_load"": 0.631395, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9855, ""end_ms"": 89300, ""engine_load"": 0.49880205000000005, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9855, ""end_ms"": 120000, ""engine_load"": 0.57456945, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52825,120000,0:0:7400,0,d9287d1bf2a1e21f6356c13c720295213bfe26a013162d3749916737d97e5c3e,030e45ec9190dcf5549086820e05747699de9a34665d8858ecdcf3acbad699c4,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0495.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""22000"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""52825"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""1100"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0495.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0496,TIMING,task_delay,intermittent,1100,0,22400,11900,unseen_family_3,final-unseen,unseen_profile_0496,"[{""ambient_temp_c"": 25.987399999999997, ""end_ms"": 19300, ""engine_load"": 0.46094098, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.987399999999997, ""end_ms"": 51700, ""engine_load"": 0.631426, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.987399999999997, ""end_ms"": 89300, ""engine_load"": 0.49882654000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.987399999999997, ""end_ms"": 120000, ""engine_load"": 0.57459766, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52832,120000,0:0:7400,0,a9dcfdf38643df68a1f54bed7701aa4f535a04822211c0837254d40d316c9c70,3a400f781932924ad0f4a75845b605b7ded2125b35db21c8058c88390ff17309,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0496.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""22400"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52832"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--task-delay-ms"", ""1100"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0496.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
